"File","QpdfExitCode","SHA256","Bytes","Source"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.07779v1.pdf","0","8F9D4366C4CAB61B766028E1E02315D60B96F6D2EAFF2E300B81B9956324CF4A","961199","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.07943v3.pdf","0","09BEDC5CC066AAE59072BFA5B52CDE7152BD324EE68EA3F19FAAA93046290A07","226032","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.08094v3.pdf","0","6541BA3BCFC727E6713CA6063C7FD96FA10CE49C6D6EC686CA93E9E33C2FBEE4","2263562","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.09224v1.pdf","0","5523D326926F05C29F489874E07B5B926A92DE9F6EFE77050C62796960540B75","11528587","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.09328v2.pdf","0","E00F4813FAD0337699025D2E813FAF55E4325EF873BB8194E506BF205A832F14","15792092","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.10145v2.pdf","0","0464D2A43C72EDCA02494427F944E88F086377842E5C6B034C140E59369A048B","2594387","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.10221v2.pdf","0","00129BA5FE1CCD0957CDFA04C3C3BF45413F170CF822BD96D202DB64DF9F5CA3","13083120","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.10799v2.pdf","0","653FE979E939B9E3C21DE670F23A8E3A09EEEE9CBC9356F0ECF028C1D8917EB1","177577","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.11067v2.pdf","0","35882ED181033973FEACA9602BEDA509228271AD7CA828F5F4F9E4D8B27B594F","2227740","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.11280v2.pdf","0","4D276AE56AAD7477F9C2C805F24E646C7246743961E76F9F338608AAB79478A0","21762539","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.11397v2.pdf","0","7DABD65B1BBC8E2E616226ADA1C4A22E74D55196864F9B54885862A81C89E299","1398867","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.11708v1.pdf","0","4708DDD96A674F67F7A8C972634E1F4BB229C10E29BBEF6D48D70ED1D4574DC7","228464","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.11798v3.pdf","0","8921B4F655DB98681B8EC52522875D79B881D908A7B9418BF48F88A971E548AC","676537","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.11814v5.pdf","0","186D34EC9DE3B9E59B7AA233E5EF938D4C62242B2BBB89139554B28DF6EB5FA8","1189550","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.12192v3.pdf","0","8986856C89A9091577D3251B9F7F1AA41EAEF586A1D3D06251AB2A12E9BC7256","2884499","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.12796v2.pdf","0","611BC37F410DBC89F8317D75DBF466CC24ABFFACB8AFEC2A9E46B6A1757AEE42","305792","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.12935v2.pdf","0","FA442E14B8C40E9368F42DD089B7AFAB91ECF90B1F317DF1CCBC8C5EE45087F4","437986","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.13010v2.pdf","0","50527515E542499228015A95A3982733AEFC56C9E98DF9C736675C6933BD96AD","780378","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.13469v2.pdf","0","64B2CAE00F145F696BCF16CAF0B3C16B08B2ADE3155C2EA21F00E4BE8ACB02BE","851267","arXiv explicit Creative Commons 2025-01-08 batch 1"
